id,season,city,date,team1,team2,toss_winner,toss_decision,winner,venue,home_team
598004,2013,Hyderabad,2013-04-07,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad
598005,2013,Jaipur,2013-04-08,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals
598006,2013,Mumbai,2013-04-09,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Mumbai Indians,Wankhede Stadium,Mumbai Indians
598048,2013,Bangalore,2013-04-09,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,M Chinnaswamy Stadium,Neutral
598007,2013,Chandigarh,2013-04-10,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Neutral
598008,2013,Bangalore,2013-04-11,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Neutral
598009,2013,Pune,2013-04-11,Pune Warriors,Rajasthan Royals,Rajasthan Royals,bat,Pune Warriors,Subrata Roy Sahara Stadium,Neutral
598010,2013,Delhi,2013-04-12,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Sunrisers Hyderabad,Feroz Shah Kotla,Neutral
598011,2013,Mumbai,2013-04-13,Mumbai Indians,Pune Warriors,Mumbai Indians,bat,Mumbai Indians,Wankhede Stadium,Mumbai Indians
598012,2013,Chennai,2013-04-13,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings
598013,2013,Kolkata,2013-04-14,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders
598014,2013,Jaipur,2013-04-14,Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals
598015,2013,Chennai,2013-04-15,Chennai Super Kings,Pune Warriors,Pune Warriors,bat,Pune Warriors,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings
598016,2013,Chandigarh,2013-04-16,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Punjab Kings,"Punjab Cricket Association Stadium, Mohali",Neutral
598017,2013,Bangalore,2013-04-16,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Neutral
598018,2013,Pune,2013-04-17,Pune Warriors,Sunrisers Hyderabad,Pune Warriors,field,Sunrisers Hyderabad,Maharashtra Cricket Association Stadium,Neutral
598019,2013,Jaipur,2013-04-17,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals
598020,2013,Delhi,2013-04-18,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,Feroz Shah Kotla,Neutral
598021,2013,Hyderabad,2013-04-19,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,bat,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad
598022,2013,Kolkata,2013-04-20,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,Eden Gardens,Kolkata Knight Riders
598023,2013,Bangalore,2013-04-20,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Neutral
598024,2013,Delhi,2013-04-21,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,Delhi Capitals,Feroz Shah Kotla,Neutral
598025,2013,Chandigarh,2013-04-21,Punjab Kings,Pune Warriors,Punjab Kings,field,Punjab Kings,"Punjab Cricket Association Stadium, Mohali",Neutral
598026,2013,Chennai,2013-04-22,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings
598027,2013,Bangalore,2013-04-23,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Neutral
598059,2013,Delhi,2013-04-23,Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,Feroz Shah Kotla,Neutral
598029,2013,Kolkata,2013-04-24,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,Eden Gardens,Kolkata Knight Riders
598030,2013,Chennai,2013-04-25,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings
598031,2013,Kolkata,2013-04-26,Kolkata Knight Riders,Punjab Kings,Punjab Kings,bat,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders
598032,2013,Jaipur,2013-04-27,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals
598033,2013,Mumbai,2013-04-27,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Mumbai Indians,Wankhede Stadium,Mumbai Indians
598034,2013,Chennai,2013-04-28,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings
598035,2013,Raipur,2013-04-28,Delhi Capitals,Pune Warriors,Pune Warriors,field,Delhi Capitals,Shaheed Veer Narayan Singh International Stadium,Neutral
598036,2013,Jaipur,2013-04-29,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals
598037,2013,Mumbai,2013-04-29,Mumbai Indians,Punjab Kings,Mumbai Indians,bat,Mumbai Indians,Wankhede Stadium,Mumbai Indians
598038,2013,Pune,2013-04-30,Pune Warriors,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,Subrata Roy Sahara Stadium,Neutral
598039,2013,Hyderabad,2013-05-01,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad
598040,2013,Raipur,2013-05-01,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Capitals,Shaheed Veer Narayan Singh International Stadium,Neutral
598041,2013,Chennai,2013-05-02,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings
598042,2013,Pune,2013-05-02,Pune Warriors,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Subrata Roy Sahara Stadium,Neutral
598043,2013,Kolkata,2013-05-03,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders
598044,2013,Hyderabad,2013-05-04,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,bat,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad
598046,2013,Mumbai,2013-05-05,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,Wankhede Stadium,Mumbai Indians
598047,2013,Jaipur,2013-05-05,Rajasthan Royals,Pune Warriors,Pune Warriors,bat,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals
598064,2013,Chandigarh,2013-05-06,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,field,Punjab Kings,"Punjab Cricket Association Stadium, Mohali",Neutral
598049,2013,Jaipur,2013-05-07,Rajasthan Royals,Delhi Capitals,Delhi Capitals,bat,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals
598050,2013,Mumbai,2013-05-07,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,Wankhede Stadium,Mumbai Indians
598051,2013,Hyderabad,2013-05-08,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad
598052,2013,Chandigarh,2013-05-09,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Neutral
598053,2013,Pune,2013-05-09,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,Subrata Roy Sahara Stadium,Neutral
598054,2013,Delhi,2013-05-10,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,field,Royal Challengers Bangalore,Feroz Shah Kotla,Neutral
598055,2013,Pune,2013-05-11,Pune Warriors,Mumbai Indians,Pune Warriors,bat,Mumbai Indians,Subrata Roy Sahara Stadium,Neutral
598056,2013,Chandigarh,2013-05-11,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Sunrisers Hyderabad,"Punjab Cricket Association Stadium, Mohali",Neutral
598057,2013,Ranchi,2013-05-12,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,JSCA International Stadium Complex,Neutral
598058,2013,Jaipur,2013-05-12,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals
598060,2013,Mumbai,2013-05-13,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Mumbai Indians,Wankhede Stadium,Mumbai Indians
598045,2013,Bangalore,2013-05-14,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Punjab Kings,M Chinnaswamy Stadium,Neutral
598062,2013,Chennai,2013-05-14,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings
598061,2013,Ranchi,2013-05-15,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,field,Pune Warriors,JSCA International Stadium Complex,Neutral
598063,2013,Mumbai,2013-05-15,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,Wankhede Stadium,Mumbai Indians
598028,2013,Dharamsala,2013-05-16,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Punjab Kings,Himachal Pradesh Cricket Association Stadium,Neutral
598065,2013,Hyderabad,2013-05-17,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad
598066,2013,Dharamsala,2013-05-18,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,Himachal Pradesh Cricket Association Stadium,Neutral
598068,2013,Bangalore,2013-05-18,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Neutral
598067,2013,Pune,2013-05-19,Pune Warriors,Delhi Capitals,Pune Warriors,bat,Pune Warriors,Subrata Roy Sahara Stadium,Neutral
598069,2013,Hyderabad,2013-05-19,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad
598070,2013,Delhi,2013-05-21,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,Feroz Shah Kotla,Neutral
598071,2013,Delhi,2013-05-22,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,Feroz Shah Kotla,Neutral
598072,2013,Kolkata,2013-05-24,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Mumbai Indians,Eden Gardens,Neutral
598073,2013,Kolkata,2013-05-26,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,Eden Gardens,Neutral
729279,2014,Abu Dhabi,2014-04-16,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,Sheikh Zayed Stadium,Neutral
729281,2014,,2014-04-17,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Sharjah Cricket Stadium,Neutral
729283,2014,Abu Dhabi,2014-04-18,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Punjab Kings,Sheikh Zayed Stadium,Neutral
729285,2014,Abu Dhabi,2014-04-18,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Sheikh Zayed Stadium,Neutral
729287,2014,,2014-04-19,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Dubai International Cricket Stadium,Neutral
729289,2014,,2014-04-19,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Delhi Capitals,Dubai International Cricket Stadium,Neutral
729291,2014,,2014-04-20,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Punjab Kings,Sharjah Cricket Stadium,Neutral
729293,2014,Abu Dhabi,2014-04-21,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,Sheikh Zayed Stadium,Neutral
729295,2014,,2014-04-22,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Punjab Kings,Sharjah Cricket Stadium,Neutral
729297,2014,,2014-04-23,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,Dubai International Cricket Stadium,Neutral
729299,2014,,2014-04-24,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,Sharjah Cricket Stadium,Neutral
729301,2014,,2014-04-25,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Dubai International Cricket Stadium,Neutral
729303,2014,,2014-04-25,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,Dubai International Cricket Stadium,Neutral
729305,2014,Abu Dhabi,2014-04-26,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,Sheikh Zayed Stadium,Neutral
729307,2014,Abu Dhabi,2014-04-26,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Punjab Kings,Sheikh Zayed Stadium,Neutral
729309,2014,,2014-04-27,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,Delhi Capitals,Sharjah Cricket Stadium,Neutral
729311,2014,,2014-04-27,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,Sharjah Cricket Stadium,Neutral
729313,2014,,2014-04-28,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,field,Punjab Kings,Dubai International Cricket Stadium,Neutral
729315,2014,Abu Dhabi,2014-04-29,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,Sheikh Zayed Stadium,Neutral
729317,2014,,2014-04-30,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,Dubai International Cricket Stadium,Neutral
733971,2014,Ranchi,2014-05-02,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,JSCA International Stadium Complex,Neutral
733973,2014,Mumbai,2014-05-03,Mumbai Indians,Punjab Kings,Punjab Kings,bat,Mumbai Indians,Wankhede Stadium,Mumbai Indians
733975,2014,Delhi,2014-05-03,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Feroz Shah Kotla,Neutral
733977,2014,Bangalore,2014-05-04,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Neutral
733979,2014,Ahmedabad,2014-05-05,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,"Sardar Patel Stadium, Motera",Neutral
733981,2014,Delhi,2014-05-05,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Feroz Shah Kotla,Neutral
733983,2014,Mumbai,2014-05-06,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,Wankhede Stadium,Mumbai Indians
733985,2014,Delhi,2014-05-07,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,Feroz Shah Kotla,Neutral
733987,2014,Cuttack,2014-05-07,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,Barabati Stadium,Neutral
733989,2014,Ahmedabad,2014-05-08,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Sunrisers Hyderabad,"Sardar Patel Stadium, Motera",Neutral
733991,2014,Bangalore,2014-05-09,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,field,Punjab Kings,M Chinnaswamy Stadium,Neutral
733993,2014,Delhi,2014-05-10,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Feroz Shah Kotla,Neutral
733995,2014,Mumbai,2014-05-10,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Wankhede Stadium,Mumbai Indians
733997,2014,Cuttack,2014-05-11,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Barabati Stadium,Neutral
733999,2014,Bangalore,2014-05-11,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Rajasthan Royals,M Chinnaswamy Stadium,Neutral
734001,2014,Hyderabad,2014-05-12,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad
734003,2014,Ranchi,2014-05-13,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,JSCA International Stadium Complex,Neutral
734005,2014,Bangalore,2014-05-13,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Neutral
734007,2014,Hyderabad,2014-05-14,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad
734009,2014,Cuttack,2014-05-14,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,Barabati Stadium,Neutral
734011,2014,Ahmedabad,2014-05-15,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,"Sardar Patel Stadium, Motera",Neutral
734013,2014,Ranchi,2014-05-18,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Royal Challengers Bangalore,JSCA International Stadium Complex,Neutral
734015,2014,Hyderabad,2014-05-18,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad
734017,2014,Ahmedabad,2014-05-19,Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,"Sardar Patel Stadium, Motera",Neutral
734019,2014,Delhi,2014-05-19,Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,Feroz Shah Kotla,Neutral
734021,2014,Hyderabad,2014-05-20,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad
734023,2014,Kolkata,2014-05-20,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders
734025,2014,Chandigarh,2014-05-21,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Neutral
734027,2014,Kolkata,2014-05-22,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders
734029,2014,Ranchi,2014-05-22,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,JSCA International Stadium Complex,Neutral
734031,2014,Mumbai,2014-05-23,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,Wankhede Stadium,Mumbai Indians
734033,2014,Chandigarh,2014-05-23,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,"Punjab Cricket Association Stadium, Mohali",Neutral
734035,2014,Bangalore,2014-05-24,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,M Chinnaswamy Stadium,Neutral
734037,2014,Kolkata,2014-05-24,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders
734039,2014,Chandigarh,2014-05-25,Punjab Kings,Delhi Capitals,Punjab Kings,field,Punjab Kings,"Punjab Cricket Association Stadium, Mohali",Neutral
734041,2014,Mumbai,2014-05-25,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,Wankhede Stadium,Mumbai Indians
734043,2014,Kolkata,2014-05-27,Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders
734045,2014,Mumbai,2014-05-28,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,Brabourne Stadium,Neutral
734047,2014,Mumbai,2014-05-30,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Punjab Kings,Wankhede Stadium,Neutral
734049,2014,Bangalore,2014-06-01,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,M Chinnaswamy Stadium,Neutral
829705,2015,Kolkata,2015-04-08,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders
829707,2015,Chennai,2015-04-09,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings
829709,2015,Pune,2015-04-10,Punjab Kings,Rajasthan Royals,Punjab Kings,field,Rajasthan Royals,Maharashtra Cricket Association Stadium,Neutral
829711,2015,Chennai,2015-04-11,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings
829713,2015,Kolkata,2015-04-11,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Eden Gardens,Kolkata Knight Riders
829715,2015,Delhi,2015-04-12,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Feroz Shah Kotla,Neutral
829717,2015,Mumbai,2015-04-12,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Punjab Kings,Wankhede Stadium,Mumbai Indians
829719,2015,Bangalore,2015-04-13,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,M Chinnaswamy Stadium,Neutral
829721,2015,Ahmedabad,2015-04-14,Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Rajasthan Royals,"Sardar Patel Stadium, Motera",Neutral
829725,2015,Pune,2015-04-15,Punjab Kings,Delhi Capitals,Punjab Kings,bat,Delhi Capitals,Maharashtra Cricket Association Stadium,Neutral
829727,2015,Visakhapatnam,2015-04-16,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Neutral
829729,2015,Mumbai,2015-04-17,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,Wankhede Stadium,Mumbai Indians
829731,2015,Visakhapatnam,2015-04-18,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,bat,Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Neutral
829733,2015,Pune,2015-04-18,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Maharashtra Cricket Association Stadium,Neutral
829735,2015,Ahmedabad,2015-04-19,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,"Sardar Patel Stadium, Motera",Neutral
829737,2015,Bangalore,2015-04-19,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,M Chinnaswamy Stadium,Neutral
829739,2015,Delhi,2015-04-20,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Feroz Shah Kotla,Neutral
829741,2015,Ahmedabad,2015-04-21,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Punjab Kings,"Sardar Patel Stadium, Motera",Neutral
829743,2015,Visakhapatnam,2015-04-22,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Neutral
829745,2015,Bangalore,2015-04-22,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Chennai Super Kings,M Chinnaswamy Stadium,Neutral
829747,2015,Delhi,2015-04-23,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,Feroz Shah Kotla,Neutral
829749,2015,Ahmedabad,2015-04-24,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"Sardar Patel Stadium, Motera",Neutral
829751,2015,Mumbai,2015-04-25,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,Wankhede Stadium,Mumbai Indians
829753,2015,Chennai,2015-04-25,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings
829757,2015,Delhi,2015-04-26,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Feroz Shah Kotla,Neutral
829759,2015,Chandigarh,2015-04-27,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Sunrisers Hyderabad,"Punjab Cricket Association Stadium, Mohali",Neutral
829765,2015,Chennai,2015-04-28,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings
829763,2015,Bangalore,2015-04-29,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,,M Chinnaswamy Stadium,Neutral
829723,2015,Kolkata,2015-04-30,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders
829767,2015,Delhi,2015-05-01,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,Feroz Shah Kotla,Neutral
829769,2015,Mumbai,2015-05-01,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,Wankhede Stadium,Mumbai Indians
829771,2015,Bangalore,2015-05-02,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Neutral
829773,2015,Hyderabad,2015-05-02,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad
829775,2015,Chandigarh,2015-05-03,Punjab Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Neutral
